pBBR_OR	0	27448	22812	43
pBBR_OR	0	27448	22813	44
pBBR_OR	0	27448	22814	44
pBBR_OR	0	27448	22815	47
pBBR_OR	0	27448	22816	47
pBBR_OR	0	27448	22817	47
pBBR_OR	0	27448	22818	47
pBBR_OR	0	27448	22819	47
pBBR_OR	0	27448	22820	47
pBBR_OR	0	27448	22821	47
pBBR_OR	0	27448	22822	48
pBBR_OR	0	27448	22823	48
pBBR_OR	0	27448	22824	48
pBBR_OR	0	27448	22825	56
pBBR_OR	0	27448	22826	56
pBBR_OR	0	27448	22827	64
pBBR_OR	0	27448	22828	66
pBBR_OR	0	27448	22829	68
pBBR_OR	0	27448	22830	68
pBBR_OR	0	27448	22831	68
pBBR_OR	0	27448	22832	68
pBBR_OR	0	27448	22833	68
pBBR_OR	0	27448	22834	68
pBBR_OR	0	27448	22835	68
pBBR_OR	0	27448	22836	68
pBBR_OR	0	27448	22837	80
pBBR_OR	0	27448	22838	84
pBBR_OR	0	27448	22839	86
pBBR_OR	0	27448	22840	86
pBBR_OR	0	27448	22841	86
pBBR_OR	0	27448	22842	86
pBBR_OR	0	27448	22843	86
pBBR_OR	0	27448	22844	86
pBBR_OR	0	27448	22845	86
pBBR_OR	0	27448	22846	86
pBBR_OR	0	27448	22847	86
pBBR_OR	0	27448	22848	86
pBBR_OR	0	27448	22849	86
pBBR_OR	0	27448	22850	86
pBBR_OR	0	27448	22851	86
pBBR_OR	0	27448	22852	85
pBBR_OR	0	27448	22853	85
pBBR_OR	0	27448	22854	85
pBBR_OR	0	27448	22855	85
pBBR_OR	0	27448	22856	85
pBBR_OR	0	27448	22857	85
pBBR_OR	0	27448	22858	84
pBBR_OR	0	27448	22859	83
pBBR_OR	0	27448	22860	83
pBBR_OR	0	27448	22861	83
pBBR_OR	0	27448	22862	83
pBBR_OR	0	27448	22863	83
pBBR_OR	0	27448	22864	83
pBBR_OR	0	27448	22865	83
pBBR_OR	0	27448	22866	80
pBBR_OR	0	27448	22867	86
pBBR_OR	0	27448	22868	86
pBBR_OR	0	27448	22869	86
pBBR_OR	0	27448	22870	86
pBBR_OR	0	27448	22871	86
pBBR_OR	0	27448	22872	86
pBBR_OR	0	27448	22873	94
pBBR_OR	0	27448	22874	109
pBBR_OR	0	27448	22875	109
pBBR_OR	0	27448	22876	109
pBBR_OR	0	27448	22877	109
pBBR_OR	0	27448	22878	109
pBBR_OR	0	27448	22879	109
pBBR_OR	0	27448	22880	109
pBBR_OR	0	27448	22881	109
pBBR_OR	0	27448	22882	109
pBBR_OR	0	27448	22883	109
pBBR_OR	0	27448	22884	103
pBBR_OR	0	27448	22885	103
pBBR_OR	0	27448	22886	103
pBBR_OR	0	27448	22887	106
pBBR_OR	0	27448	22888	106
pBBR_OR	0	27448	22889	106
pBBR_OR	0	27448	22890	106
pBBR_OR	0	27448	22891	106
pBBR_OR	0	27448	22892	106
pBBR_OR	0	27448	22893	101
pBBR_OR	0	27448	22894	102
pBBR_OR	0	27448	22895	108
pBBR_OR	0	27448	22896	104
pBBR_OR	0	27448	22897	112
pBBR_OR	0	27448	22898	121
pBBR_OR	0	27448	22899	121
pBBR_OR	0	27448	22900	121
pBBR_OR	0	27448	22901	124
pBBR_OR	0	27448	22902	127
pBBR_OR	0	27448	22903	127
pBBR_OR	0	27448	22904	127
pBBR_OR	0	27448	22905	127
pBBR_OR	0	27448	22906	126
pBBR_OR	0	27448	22907	126
pBBR_OR	0	27448	22908	126
pBBR_OR	0	27448	22909	126
pBBR_OR	0	27448	22910	126
pBBR_OR	0	27448	22911	126
pBBR_OR	0	27448	22912	126
pBBR_OR	0	27448	22913	125
pBBR_OR	0	27448	22914	124
pBBR_OR	0	27448	22915	130
pBBR_OR	0	27448	22916	127
pBBR_OR	0	27448	22917	127
pBBR_OR	0	27448	22918	125
pBBR_OR	0	27448	22919	126
pBBR_OR	0	27448	22920	125
pBBR_OR	0	27448	22921	132
pBBR_OR	0	27448	22922	132
pBBR_OR	0	27448	22923	132
pBBR_OR	0	27448	22924	132
pBBR_OR	0	27448	22925	132
pBBR_OR	0	27448	22926	142
pBBR_OR	0	27448	22927	142
pBBR_OR	0	27448	22928	142
pBBR_OR	0	27448	22929	141
pBBR_OR	0	27448	22930	141
pBBR_OR	0	27448	22931	141
pBBR_OR	0	27448	22932	141
pBBR_OR	0	27448	22933	141
pBBR_OR	0	27448	22934	141
pBBR_OR	0	27448	22935	146
pBBR_OR	0	27448	22936	146
pBBR_OR	0	27448	22937	146
pBBR_OR	0	27448	22938	134
pBBR_OR	0	27448	22939	130
pBBR_OR	0	27448	22940	124
pBBR_OR	0	27448	22941	124
pBBR_OR	0	27448	22942	124
pBBR_OR	0	27448	22943	124
pBBR_OR	0	27448	22944	124
pBBR_OR	0	27448	22945	130
pBBR_OR	0	27448	22946	130
pBBR_OR	0	27448	22947	136
pBBR_OR	0	27448	22948	136
pBBR_OR	0	27448	22949	136
pBBR_OR	0	27448	22950	136
pBBR_OR	0	27448	22951	136
pBBR_OR	0	27448	22952	136
pBBR_OR	0	27448	22953	136
pBBR_OR	0	27448	22954	136
pBBR_OR	0	27448	22955	136
pBBR_OR	0	27448	22956	136
pBBR_OR	0	27448	22957	137
pBBR_OR	0	27448	22958	137
pBBR_OR	0	27448	22959	137
pBBR_OR	0	27448	22960	130
pBBR_OR	0	27448	22961	130
pBBR_OR	0	27448	22962	130
pBBR_OR	0	27448	22963	130
pBBR_OR	0	27448	22964	130
pBBR_OR	0	27448	22965	130
pBBR_OR	0	27448	22966	130
pBBR_OR	0	27448	22967	130
pBBR_OR	0	27448	22968	136
pBBR_OR	0	27448	22969	136
pBBR_OR	0	27448	22970	136
pBBR_OR	0	27448	22971	136
pBBR_OR	0	27448	22972	136
pBBR_OR	0	27448	22973	136
pBBR_OR	0	27448	22974	132
pBBR_OR	0	27448	22975	112
pBBR_OR	0	27448	22976	112
pBBR_OR	0	27448	22977	112
pBBR_OR	0	27448	22978	115
pBBR_OR	0	27448	22979	116
pBBR_OR	0	27448	22980	113
pBBR_OR	0	27448	22981	113
pBBR_OR	0	27448	22982	118
pBBR_OR	0	27448	22983	118
pBBR_OR	0	27448	22984	118
pBBR_OR	0	27448	22985	119
pBBR_OR	0	27448	22986	104
pBBR_OR	0	27448	22987	103
pBBR_OR	0	27448	22988	98
pBBR_OR	0	27448	22989	98
pBBR_OR	0	27448	22990	98
pBBR_OR	0	27448	22991	98
pBBR_OR	0	27448	22992	98
pBBR_OR	0	27448	22993	98
pBBR_OR	0	27448	22994	94
pBBR_OR	0	27448	22995	94
pBBR_OR	0	27448	22996	94
pBBR_OR	0	27448	22997	94
pBBR_OR	0	27448	22998	86
pBBR_OR	0	27448	22999	77
pBBR_OR	0	27448	23000	77
pBBR_OR	0	27448	23001	77
pBBR_OR	0	27448	23002	77
pBBR_OR	0	27448	23003	77
pBBR_OR	0	27448	23004	77
pBBR_OR	0	27448	23005	77
pBBR_OR	0	27448	23006	77
pBBR_OR	0	27448	23007	77
pBBR_OR	0	27448	23008	71
pBBR_OR	0	27448	23009	71
pBBR_OR	0	27448	23010	71
pBBR_OR	0	27448	23011	65
pBBR_OR	0	27448	23012	64
pBBR_OR	0	27448	23013	57
pBBR_OR	0	27448	23014	57
pBBR_OR	0	27448	23015	57
pBBR_OR	0	27448	23016	57
pBBR_OR	0	27448	23017	57
pBBR_OR	0	27448	23018	57
pBBR_OR	0	27448	23019	57
pBBR_OR	0	27448	23020	57
pBBR_OR	0	27448	23021	57
pBBR_OR	0	27448	23022	49
pBBR_OR	0	27448	23023	49
pBBR_OR	0	27448	23024	49
pBBR_OR	0	27448	23025	49
pBBR_OR	0	27448	23026	49
pBBR_OR	0	27448	23027	40
pBBR_OR	0	27448	23028	40
pBBR_OR	0	27448	23029	40
pBBR_OR	0	27448	23030	40
pBBR_OR	0	27448	23031	40
pBBR_OR	0	27448	23032	40
pBBR_OR	0	27448	23033	40
pBBR_OR	0	27448	23034	40
pBBR_OR	0	27448	23035	40
pBBR_OR	0	27448	23036	35
pBBR_OR	0	27448	23037	35
pBBR_OR	0	27448	23038	35
pBBR_OR	0	27448	23039	35
pBBR_OR	0	27448	23040	35
pBBR_OR	0	27448	23041	35
pBBR_OR	0	27448	23042	35
pBBR_OR	0	27448	23043	35
pBBR_OR	0	27448	23044	35
pBBR_OR	0	27448	23045	35
pBBR_OR	0	27448	23046	29
pBBR_OR	0	27448	23047	29
pBBR_OR	0	27448	23048	23
pBBR_OR	0	27448	23049	22
pBBR_OR	0	27448	23050	22
pBBR_OR	0	27448	23051	22
pBBR_OR	0	27448	23052	22
pBBR_OR	0	27448	23053	22
pBBR_OR	0	27448	23054	21
pBBR_OR	0	27448	23055	21
pBBR_OR	0	27448	23056	34
pBBR_OR	0	27448	23057	37
pBBR_OR	0	27448	23058	37
pBBR_OR	0	27448	23059	37
pBBR_OR	0	27448	23060	37
pBBR_OR	0	27448	23061	37
pBBR_OR	0	27448	23062	37
pBBR_OR	0	27448	23063	37
pBBR_OR	0	27448	23064	37
pBBR_OR	0	27448	23065	37
pBBR_OR	0	27448	23066	37
pBBR_OR	0	27448	23067	33
pBBR_OR	0	27448	23068	33
pBBR_OR	0	27448	23069	27
pBBR_OR	0	27448	23070	27
pBBR_OR	0	27448	23071	27
pBBR_OR	0	27448	23072	27
pBBR_OR	0	27448	23073	27
pBBR_OR	0	27448	23074	27
pBBR_OR	0	27448	23075	21
pBBR_OR	0	27448	23076	21
pBBR_OR	0	27448	23077	21
pBBR_OR	0	27448	23078	21
pBBR_OR	0	27448	23079	18
pBBR_OR	0	27448	23080	17
pBBR_OR	0	27448	23081	17
pBBR_OR	0	27448	23082	17
pBBR_OR	0	27448	23083	17
pBBR_OR	0	27448	23084	21
pBBR_OR	0	27448	23085	21
pBBR_OR	0	27448	23086	21
pBBR_OR	0	27448	23087	21
pBBR_OR	0	27448	23088	21
pBBR_OR	0	27448	23089	21
pBBR_OR	0	27448	23090	24
pBBR_OR	0	27448	23091	24
pBBR_OR	0	27448	23092	24
pBBR_OR	0	27448	23093	24
pBBR_OR	0	27448	23094	24
pBBR_OR	0	27448	23095	24
pBBR_OR	0	27448	23096	24
pBBR_OR	0	27448	23097	24
pBBR_OR	0	27448	23098	24
pBBR_OR	0	27448	23099	24
pBBR_OR	0	27448	23100	26
pBBR_OR	0	27448	23101	26
pBBR_OR	0	27448	23102	26
pBBR_OR	0	27448	23103	26
pBBR_OR	0	27448	23104	26
pBBR_OR	0	27448	23105	26
pBBR_OR	0	27448	23106	26
pBBR_OR	0	27448	23107	26
pBBR_OR	0	27448	23108	26
pBBR_OR	0	27448	23109	26
pBBR_OR	0	27448	23110	41
pBBR_OR	0	27448	23111	41
pBBR_OR	0	27448	23112	41
pBBR_OR	0	27448	23113	41
pBBR_OR	0	27448	23114	44
pBBR_OR	0	27448	23115	50
pBBR_OR	0	27448	23116	50
pBBR_OR	0	27448	23117	50
pBBR_OR	0	27448	23118	50
pBBR_OR	0	27448	23119	50
pBBR_OR	0	27448	23120	49
pBBR_OR	0	27448	23121	49
pBBR_OR	0	27448	23122	49
pBBR_OR	0	27448	23123	49
pBBR_OR	0	27448	23124	49
pBBR_OR	0	27448	23125	49
pBBR_OR	0	27448	23126	49
pBBR_OR	0	27448	23127	49
pBBR_OR	0	27448	23128	49
pBBR_OR	0	27448	23129	49
pBBR_OR	0	27448	23130	49
pBBR_OR	0	27448	23131	49
pBBR_OR	0	27448	23132	49
pBBR_OR	0	27448	23133	49
pBBR_OR	0	27448	23134	49
pBBR_OR	0	27448	23135	49
pBBR_OR	0	27448	23136	49
pBBR_OR	0	27448	23137	49
pBBR_OR	0	27448	23138	53
pBBR_OR	0	27448	23139	53
pBBR_OR	0	27448	23140	53
pBBR_OR	0	27448	23141	53
pBBR_OR	0	27448	23142	53
pBBR_OR	0	27448	23143	53
pBBR_OR	0	27448	23144	53
pBBR_OR	0	27448	23145	53
pBBR_OR	0	27448	23146	51
pBBR_OR	0	27448	23147	51
pBBR_OR	0	27448	23148	55
pBBR_OR	0	27448	23149	42
pBBR_OR	0	27448	23150	39
pBBR_OR	0	27448	23151	39
pBBR_OR	0	27448	23152	39
pBBR_OR	0	27448	23153	39
pBBR_OR	0	27448	23154	39
pBBR_OR	0	27448	23155	39
pBBR_OR	0	27448	23156	41
pBBR_OR	0	27448	23157	41
pBBR_OR	0	27448	23158	41
pBBR_OR	0	27448	23159	41
pBBR_OR	0	27448	23160	41
pBBR_OR	0	27448	23161	41
pBBR_OR	0	27448	23162	41
pBBR_OR	0	27448	23163	41
pBBR_OR	0	27448	23164	41
pBBR_OR	0	27448	23165	41
pBBR_OR	0	27448	23166	41
pBBR_OR	0	27448	23167	41
pBBR_OR	0	27448	23168	41
pBBR_OR	0	27448	23169	41
pBBR_OR	0	27448	23170	41
pBBR_OR	0	27448	23171	41
pBBR_OR	0	27448	23172	41
pBBR_OR	0	27448	23173	41
pBBR_OR	0	27448	23174	41
pBBR_OR	0	27448	23175	39
pBBR_OR	0	27448	23176	43
pBBR_OR	0	27448	23177	43
pBBR_OR	0	27448	23178	43
pBBR_OR	0	27448	23179	43
pBBR_OR	0	27448	23180	43
pBBR_OR	0	27448	23181	43
pBBR_OR	0	27448	23182	43
pBBR_OR	0	27448	23183	43
pBBR_OR	0	27448	23184	43
pBBR_OR	0	27448	23185	43
pBBR_OR	0	27448	23186	43
pBBR_OR	0	27448	23187	43
pBBR_OR	0	27448	23188	43
pBBR_OR	0	27448	23189	43
pBBR_OR	0	27448	23190	43
pBBR_OR	0	27448	23191	37
pBBR_OR	0	27448	23192	34
pBBR_OR	0	27448	23193	32
pBBR_OR	0	27448	23194	32
pBBR_OR	0	27448	23195	32
pBBR_OR	0	27448	23196	32
pBBR_OR	0	27448	23197	32
pBBR_OR	0	27448	23198	32
pBBR_OR	0	27448	23199	32
pBBR_OR	0	27448	23200	32
pBBR_OR	0	27448	23201	32
pBBR_OR	0	27448	23202	32
pBBR_OR	0	27448	23203	17
pBBR_OR	0	27448	23204	17
pBBR_OR	0	27448	23205	17
pBBR_OR	0	27448	23206	17
pBBR_OR	0	27448	23207	14
pBBR_OR	0	27448	23208	14
pBBR_OR	0	27448	23209	14
pBBR_OR	0	27448	23210	14
pBBR_OR	0	27448	23211	14
pBBR_OR	0	27448	23212	14
pBBR_OR	0	27448	23213	18
pBBR_OR	0	27448	23214	18
pBBR_OR	0	27448	23215	18
pBBR_OR	0	27448	23216	18
pBBR_OR	0	27448	23217	18
pBBR_OR	0	27448	23218	18
pBBR_OR	0	27448	23219	18
pBBR_OR	0	27448	23220	18
pBBR_OR	0	27448	23221	18
pBBR_OR	0	27448	23222	18
pBBR_OR	0	27448	23223	18
pBBR_OR	0	27448	23224	18
pBBR_OR	0	27448	23225	18
pBBR_OR	0	27448	23226	18
pBBR_OR	0	27448	23227	18
pBBR_OR	0	27448	23228	18
pBBR_OR	0	27448	23229	18
pBBR_OR	0	27448	23230	18
pBBR_OR	0	27448	23231	14
pBBR_OR	0	27448	23232	14
pBBR_OR	0	27448	23233	14
pBBR_OR	0	27448	23234	22
pBBR_OR	0	27448	23235	22
pBBR_OR	0	27448	23236	22
pBBR_OR	0	27448	23237	22
pBBR_OR	0	27448	23238	31
pBBR_OR	0	27448	23239	31
pBBR_OR	0	27448	23240	31
pBBR_OR	0	27448	23241	27
pBBR_OR	0	27448	23242	27
pBBR_OR	0	27448	23243	27
pBBR_OR	0	27448	23244	27
pBBR_OR	0	27448	23245	30
pBBR_OR	0	27448	23246	30
pBBR_OR	0	27448	23247	30
pBBR_OR	0	27448	23248	28
pBBR_OR	0	27448	23249	28
pBBR_OR	0	27448	23250	28
pBBR_OR	0	27448	23251	28
pBBR_OR	0	27448	23252	32
pBBR_OR	0	27448	23253	32
pBBR_OR	0	27448	23254	46
pBBR_OR	0	27448	23255	46
pBBR_OR	0	27448	23256	46
pBBR_OR	0	27448	23257	46
pBBR_OR	0	27448	23258	46
pBBR_OR	0	27448	23259	46
pBBR_OR	0	27448	23260	46
pBBR_OR	0	27448	23261	50
pBBR_OR	0	27448	23262	50
pBBR_OR	0	27448	23263	50
pBBR_OR	0	27448	23264	50
pBBR_OR	0	27448	23265	50
pBBR_OR	0	27448	23266	50
pBBR_OR	0	27448	23267	50
pBBR_OR	0	27448	23268	50
pBBR_OR	0	27448	23269	50
pBBR_OR	0	27448	23270	50
pBBR_OR	0	27448	23271	50
pBBR_OR	0	27448	23272	50
pBBR_OR	0	27448	23273	52
pBBR_OR	0	27448	23274	52
pBBR_OR	0	27448	23275	52
pBBR_OR	0	27448	23276	52
pBBR_OR	0	27448	23277	48
pBBR_OR	0	27448	23278	48
pBBR_OR	0	27448	23279	48
pBBR_OR	0	27448	23280	48
pBBR_OR	0	27448	23281	48
pBBR_OR	0	27448	23282	48
pBBR_OR	0	27448	23283	48
pBBR_OR	0	27448	23284	48
pBBR_OR	0	27448	23285	48
pBBR_OR	0	27448	23286	48
pBBR_OR	0	27448	23287	48
pBBR_OR	0	27448	23288	48
pBBR_OR	0	27448	23289	48
pBBR_OR	0	27448	23290	48
pBBR_OR	0	27448	23291	48
pBBR_OR	0	27448	23292	48
pBBR_OR	0	27448	23293	48
pBBR_OR	0	27448	23294	48
pBBR_OR	0	27448	23295	48
pBBR_OR	0	27448	23296	48
pBBR_OR	0	27448	23297	48
pBBR_OR	0	27448	23298	48
pBBR_OR	0	27448	23299	48
pBBR_OR	0	27448	23300	48
pBBR_OR	0	27448	23301	48
pBBR_OR	0	27448	23302	48
pBBR_OR	0	27448	23303	48
pBBR_OR	0	27448	23304	48
pBBR_OR	0	27448	23305	49
pBBR_OR	0	27448	23306	45
pBBR_OR	0	27448	23307	45
pBBR_OR	0	27448	23308	45
pBBR_OR	0	27448	23309	45
pBBR_OR	0	27448	23310	45
pBBR_OR	0	27448	23311	45
pBBR_OR	0	27448	23312	45
pBBR_OR	0	27448	23313	45
pBBR_OR	0	27448	23314	45
pBBR_OR	0	27448	23315	45
pBBR_OR	0	27448	23316	45
pBBR_OR	0	27448	23317	45
pBBR_OR	0	27448	23318	45
pBBR_OR	0	27448	23319	45
pBBR_OR	0	27448	23320	45
pBBR_OR	0	27448	23321	45
pBBR_OR	0	27448	23322	45
pBBR_OR	0	27448	23323	45
pBBR_OR	0	27448	23324	45
pBBR_OR	0	27448	23325	45
pBBR_OR	0	27448	23326	45
pBBR_OR	0	27448	23327	43
pBBR_OR	0	27448	23328	43
pBBR_OR	0	27448	23329	43
pBBR_OR	0	27448	23330	43
pBBR_OR	0	27448	23331	41
pBBR_OR	0	27448	23332	41
pBBR_OR	0	27448	23333	41
pBBR_OR	0	27448	23334	41
pBBR_OR	0	27448	23335	37
pBBR_OR	0	27448	23336	37
pBBR_OR	0	27448	23337	38
pBBR_OR	0	27448	23338	39
pBBR_OR	0	27448	23339	33
pBBR_OR	0	27448	23340	33
pBBR_OR	0	27448	23341	33
pBBR_OR	0	27448	23342	33
pBBR_OR	0	27448	23343	33
pBBR_OR	0	27448	23344	33
pBBR_OR	0	27448	23345	33
pBBR_OR	0	27448	23346	30
pBBR_OR	0	27448	23347	30
pBBR_OR	0	27448	23348	31
pBBR_OR	0	27448	23349	31
pBBR_OR	0	27448	23350	31
pBBR_OR	0	27448	23351	31
pBBR_OR	0	27448	23352	33
pBBR_OR	0	27448	23353	29
pBBR_OR	0	27448	23354	25
pBBR_OR	0	27448	23355	10
pBBR_OR	0	27448	23356	10
pBBR_OR	0	27448	23357	10
pBBR_OR	0	27448	23358	10
pBBR_OR	0	27448	23359	10
pBBR_OR	0	27448	23360	10
pBBR_OR	0	27448	23361	10
pBBR_OR	0	27448	23362	17
pBBR_OR	0	27448	23363	17
pBBR_OR	0	27448	23364	17
pBBR_OR	0	27448	23365	17
pBBR_OR	0	27448	23366	15
pBBR_OR	0	27448	23367	15
pBBR_OR	0	27448	23368	15
pBBR_OR	0	27448	23369	15
pBBR_OR	0	27448	23370	15
pBBR_OR	0	27448	23371	15
pBBR_OR	0	27448	23372	14
pBBR_OR	0	27448	23373	14
pBBR_OR	0	27448	23374	14
pBBR_OR	0	27448	23375	15
pBBR_OR	0	27448	23376	15
pBBR_OR	0	27448	23377	15
pBBR_OR	0	27448	23378	15
pBBR_OR	0	27448	23379	15
pBBR_OR	0	27448	23380	15
pBBR_OR	0	27448	23381	15
pBBR_OR	0	27448	23382	15
pBBR_OR	0	27448	23383	15
pBBR_OR	0	27448	23384	21
pBBR_OR	0	27448	23385	21
pBBR_OR	0	27448	23386	21
pBBR_OR	0	27448	23387	21
pBBR_OR	0	27448	23388	21
pBBR_OR	0	27448	23389	21
pBBR_OR	0	27448	23390	21
pBBR_OR	0	27448	23391	21
pBBR_OR	0	27448	23392	21
pBBR_OR	0	27448	23393	21
pBBR_OR	0	27448	23394	21
pBBR_OR	0	27448	23395	21
pBBR_OR	0	27448	23396	21
pBBR_OR	0	27448	23397	21
pBBR_OR	0	27448	23398	21
pBBR_OR	0	27448	23399	21
pBBR_OR	0	27448	23400	21
pBBR_OR	0	27448	23401	21
pBBR_OR	0	27448	23402	21
pBBR_OR	0	27448	23403	21
pBBR_OR	0	27448	23404	21
pBBR_OR	0	27448	23405	21
pBBR_OR	0	27448	23406	19
pBBR_OR	0	27448	23407	19
pBBR_OR	0	27448	23408	19
pBBR_OR	0	27448	23409	19
pBBR_OR	0	27448	23410	19
pBBR_OR	0	27448	23411	19
pBBR_OR	0	27448	23412	19
pBBR_OR	0	27448	23413	19
pBBR_OR	0	27448	23414	19
pBBR_OR	0	27448	23415	19
pBBR_OR	0	27448	23416	19
pBBR_OR	0	27448	23417	19
pBBR_OR	0	27448	23418	25
pBBR_OR	0	27448	23419	25
pBBR_OR	0	27448	23420	25
pBBR_OR	0	27448	23421	25
pBBR_OR	0	27448	23422	25
pBBR_OR	0	27448	23423	25
pBBR_OR	0	27448	23424	25
pBBR_OR	0	27448	23425	25
pBBR_OR	0	27448	23426	25
pBBR_OR	0	27448	23427	32
pBBR_OR	0	27448	23428	32
pBBR_OR	0	27448	23429	32
pBBR_OR	0	27448	23430	32
pBBR_OR	0	27448	23431	30
pBBR_OR	0	27448	23432	29
pBBR_OR	0	27448	23433	29
pBBR_OR	0	27448	23434	29
pBBR_OR	0	27448	23435	29
pBBR_OR	0	27448	23436	29
pBBR_OR	0	27448	23437	29
pBBR_OR	0	27448	23438	29
pBBR_OR	0	27448	23439	28
pBBR_OR	0	27448	23440	28
pBBR_OR	0	27448	23441	28
pBBR_OR	0	27448	23442	31
pBBR_OR	0	27448	23443	31
pBBR_OR	0	27448	23444	29
pBBR_OR	0	27448	23445	29
pBBR_OR	0	27448	23446	29
pBBR_OR	0	27448	23447	29
pBBR_OR	0	27448	23448	29
pBBR_OR	0	27448	23449	29
pBBR_OR	0	27448	23450	29
pBBR_OR	0	27448	23451	29
pBBR_OR	0	27448	23452	22
pBBR_OR	0	27448	23453	22
pBBR_OR	0	27448	23454	22
pBBR_OR	0	27448	23455	22
pBBR_OR	0	27448	23456	22
pBBR_OR	0	27448	23457	22
pBBR_OR	0	27448	23458	22
pBBR_OR	0	27448	23459	22
pBBR_OR	0	27448	23460	22
pBBR_OR	0	27448	23461	22
pBBR_OR	0	27448	23462	22
pBBR_OR	0	27448	23463	22
pBBR_OR	0	27448	23464	22
pBBR_OR	0	27448	23465	23
pBBR_OR	0	27448	23466	23
pBBR_OR	0	27448	23467	23
pBBR_OR	0	27448	23468	23
pBBR_OR	0	27448	23469	23
pBBR_OR	0	27448	23470	23
pBBR_OR	0	27448	23471	23
pBBR_OR	0	27448	23472	23
pBBR_OR	0	27448	23473	23
pBBR_OR	0	27448	23474	23
pBBR_OR	0	27448	23475	23
pBBR_OR	0	27448	23476	23
pBBR_OR	0	27448	23477	17
pBBR_OR	0	27448	23478	17
pBBR_OR	0	27448	23479	17
pBBR_OR	0	27448	23480	17
pBBR_OR	0	27448	23481	17
pBBR_OR	0	27448	23482	17
pBBR_OR	0	27448	23483	17
pBBR_OR	0	27448	23484	17
pBBR_OR	0	27448	23485	17
pBBR_OR	0	27448	23486	17
pBBR_OR	0	27448	23487	17
pBBR_OR	0	27448	23488	17
pBBR_OR	0	27448	23489	17
pBBR_OR	0	27448	23490	17
pBBR_OR	0	27448	23491	17
pBBR_OR	0	27448	23492	17
pBBR_OR	0	27448	23493	17
pBBR_OR	0	27448	23494	17
pBBR_OR	0	27448	23495	17
pBBR_OR	0	27448	23496	17
pBBR_OR	0	27448	23497	17
pBBR_OR	0	27448	23498	17
pBBR_OR	0	27448	23499	17
pBBR_OR	0	27448	23500	17
pBBR_OR	0	27448	23501	26
pBBR_OR	0	27448	23502	26
pBBR_OR	0	27448	23503	26
pBBR_OR	0	27448	23504	26
pBBR_OR	0	27448	23505	26
pBBR_OR	0	27448	23506	26
pBBR_OR	0	27448	23507	26
pBBR_OR	0	27448	23508	26
pBBR_OR	0	27448	23509	26
pBBR_OR	0	27448	23510	26
pBBR_OR	0	27448	23511	26
pBBR_OR	0	27448	23512	26
pBBR_OR	0	27448	23513	26
pBBR_OR	0	27448	23514	26
pBBR_OR	0	27448	23515	26
pBBR_OR	0	27448	23516	26
pBBR_OR	0	27448	23517	26
pBBR_OR	0	27448	23518	26
pBBR_OR	0	27448	23519	20
pBBR_OR	0	27448	23520	20
pBBR_OR	0	27448	23521	20
pBBR_OR	0	27448	23522	20
pBBR_OR	0	27448	23523	20
pBBR_OR	0	27448	23524	20
pBBR_OR	0	27448	23525	20
pBBR_OR	0	27448	23526	20
pBBR_OR	0	27448	23527	20
pBBR_OR	0	27448	23528	13
pBBR_OR	0	27448	23529	13
pBBR_OR	0	27448	23530	13
pBBR_OR	0	27448	23531	13
pBBR_OR	0	27448	23532	13
pBBR_OR	0	27448	23533	13
pBBR_OR	0	27448	23534	13
pBBR_OR	0	27448	23535	13
pBBR_OR	0	27448	23536	13
pBBR_OR	0	27448	23537	13
pBBR_OR	0	27448	23538	13
pBBR_OR	0	27448	23539	13
pBBR_OR	0	27448	23540	13
pBBR_OR	0	27448	23541	13
pBBR_OR	0	27448	23542	13
pBBR_OR	0	27448	23543	9
pBBR_OR	0	27448	23544	9
pBBR_OR	0	27448	23545	9
pBBR_OR	0	27448	23546	9
pBBR_OR	0	27448	23547	9
pBBR_OR	0	27448	23548	9
pBBR_OR	0	27448	23549	9
pBBR_OR	0	27448	23550	9
pBBR_OR	0	27448	23551	9
pBBR_OR	0	27448	23552	9
pBBR_OR	0	27448	23553	9
pBBR_OR	0	27448	23554	9
pBBR_OR	0	27448	23555	10
pBBR_OR	0	27448	23556	10
pBBR_OR	0	27448	23557	10
pBBR_OR	0	27448	23558	12
pBBR_OR	0	27448	23559	13
pBBR_OR	0	27448	23560	13
pBBR_OR	0	27448	23561	13
pBBR_OR	0	27448	23562	13
pBBR_OR	0	27448	23563	13
pBBR_OR	0	27448	23564	13
pBBR_OR	0	27448	23565	13
pBBR_OR	0	27448	23566	13
pBBR_OR	0	27448	23567	14
pBBR_OR	0	27448	23568	14
pBBR_OR	0	27448	23569	14
pBBR_OR	0	27448	23570	14
pBBR_OR	0	27448	23571	14
pBBR_OR	0	27448	23572	14
pBBR_OR	0	27448	23573	14
pBBR_OR	0	27448	23574	14
pBBR_OR	0	27448	23575	14
pBBR_OR	0	27448	23576	14
pBBR_OR	0	27448	23577	14
pBBR_OR	0	27448	23578	14
pBBR_OR	0	27448	23579	14
pBBR_OR	0	27448	23580	14
pBBR_OR	0	27448	23581	14
pBBR_OR	0	27448	23582	14
pBBR_OR	0	27448	23583	14
pBBR_OR	0	27448	23584	14
pBBR_OR	0	27448	23585	14
pBBR_OR	0	27448	23586	18
pBBR_OR	0	27448	23587	18
pBBR_OR	0	27448	23588	18
