pBBR_OR	0	27448	17651	31764
pBBR_OR	0	27448	17652	32092
pBBR_OR	0	27448	17653	32417
pBBR_OR	0	27448	17654	32534
pBBR_OR	0	27448	17655	32531
pBBR_OR	0	27448	17656	32673
pBBR_OR	0	27448	17657	32635
pBBR_OR	0	27448	17658	32523
pBBR_OR	0	27448	17659	32450
pBBR_OR	0	27448	17660	32272
pBBR_OR	0	27448	17661	32178
pBBR_OR	0	27448	17662	32288
pBBR_OR	0	27448	17663	32086
pBBR_OR	0	27448	17664	32061
pBBR_OR	0	27448	17665	32038
pBBR_OR	0	27448	17666	31889
pBBR_OR	0	27448	17667	31631
pBBR_OR	0	27448	17668	31680
pBBR_OR	0	27448	17669	31630
pBBR_OR	0	27448	17670	31025
pBBR_OR	0	27448	17671	31072
pBBR_OR	0	27448	17672	31260
pBBR_OR	0	27448	17673	31169
pBBR_OR	0	27448	17674	31146
pBBR_OR	0	27448	17675	31116
pBBR_OR	0	27448	17676	31106
pBBR_OR	0	27448	17677	31229
pBBR_OR	0	27448	17678	31317
pBBR_OR	0	27448	17679	31458
pBBR_OR	0	27448	17680	31502
pBBR_OR	0	27448	17681	31607
pBBR_OR	0	27448	17682	31628
pBBR_OR	0	27448	17683	31496
pBBR_OR	0	27448	17684	31443
pBBR_OR	0	27448	17685	31215
pBBR_OR	0	27448	17686	30851
pBBR_OR	0	27448	17687	30480
pBBR_OR	0	27448	17688	30138
pBBR_OR	0	27448	17689	29946
pBBR_OR	0	27448	17690	29786
pBBR_OR	0	27448	17691	29712
pBBR_OR	0	27448	17692	28894
pBBR_OR	0	27448	17693	28766
pBBR_OR	0	27448	17694	28562
pBBR_OR	0	27448	17695	28774
pBBR_OR	0	27448	17696	29179
pBBR_OR	0	27448	17697	29711
pBBR_OR	0	27448	17698	30001
pBBR_OR	0	27448	17699	30507
pBBR_OR	0	27448	17700	31025
pBBR_OR	0	27448	17701	31294
pBBR_OR	0	27448	17702	31501
pBBR_OR	0	27448	17703	30925
pBBR_OR	0	27448	17704	31658
pBBR_OR	0	27448	17705	32209
pBBR_OR	0	27448	17706	32336
pBBR_OR	0	27448	17707	30350
pBBR_OR	0	27448	17708	30245
pBBR_OR	0	27448	17709	30293
pBBR_OR	0	27448	17710	30644
pBBR_OR	0	27448	17711	30677
pBBR_OR	0	27448	17712	30801
pBBR_OR	0	27448	17713	30945
pBBR_OR	0	27448	17714	31157
pBBR_OR	0	27448	17715	31302
pBBR_OR	0	27448	17716	31453
pBBR_OR	0	27448	17717	31557
pBBR_OR	0	27448	17718	31561
pBBR_OR	0	27448	17719	31577
pBBR_OR	0	27448	17720	31313
pBBR_OR	0	27448	17721	30934
pBBR_OR	0	27448	17722	30896
pBBR_OR	0	27448	17723	30748
pBBR_OR	0	27448	17724	30593
pBBR_OR	0	27448	17725	30261
pBBR_OR	0	27448	17726	29950
pBBR_OR	0	27448	17727	29740
pBBR_OR	0	27448	17728	29499
pBBR_OR	0	27448	17729	29014
pBBR_OR	0	27448	17730	28895
pBBR_OR	0	27448	17731	28588
pBBR_OR	0	27448	17732	28426
pBBR_OR	0	27448	17733	27952
pBBR_OR	0	27448	17734	27753
pBBR_OR	0	27448	17735	27454
pBBR_OR	0	27448	17736	27359
pBBR_OR	0	27448	17737	27111
pBBR_OR	0	27448	17738	26936
pBBR_OR	0	27448	17739	26723
pBBR_OR	0	27448	17740	32548
pBBR_OR	0	27448	17741	32164
pBBR_OR	0	27448	17742	31652
pBBR_OR	0	27448	17743	31460
pBBR_OR	0	27448	17744	31282
pBBR_OR	0	27448	17745	30944
pBBR_OR	0	27448	17746	30627
pBBR_OR	0	27448	17747	30467
pBBR_OR	0	27448	17748	30395
pBBR_OR	0	27448	17749	30159
pBBR_OR	0	27448	17750	30111
pBBR_OR	0	27448	17751	30036
pBBR_OR	0	27448	17752	29871
pBBR_OR	0	27448	17753	29900
pBBR_OR	0	27448	17754	29812
pBBR_OR	0	27448	17755	30001
pBBR_OR	0	27448	17756	29998
pBBR_OR	0	27448	17757	30194
pBBR_OR	0	27448	17758	30057
pBBR_OR	0	27448	17759	29994
pBBR_OR	0	27448	17760	30178
pBBR_OR	0	27448	17761	30028
pBBR_OR	0	27448	17762	30001
pBBR_OR	0	27448	17763	29819
pBBR_OR	0	27448	17764	29692
pBBR_OR	0	27448	17765	29614
pBBR_OR	0	27448	17766	29486
pBBR_OR	0	27448	17767	29786
pBBR_OR	0	27448	17768	29681
pBBR_OR	0	27448	17769	29680
pBBR_OR	0	27448	17770	29372
pBBR_OR	0	27448	17771	29191
pBBR_OR	0	27448	17772	29138
pBBR_OR	0	27448	17773	28846
pBBR_OR	0	27448	17774	28814
pBBR_OR	0	27448	17775	28756
pBBR_OR	0	27448	17776	28840
pBBR_OR	0	27448	17777	28760
pBBR_OR	0	27448	17778	28749
pBBR_OR	0	27448	17779	28617
pBBR_OR	0	27448	17780	28570
pBBR_OR	0	27448	17781	28537
pBBR_OR	0	27448	17782	28449
pBBR_OR	0	27448	17783	28426
pBBR_OR	0	27448	17784	28369
pBBR_OR	0	27448	17785	28334
pBBR_OR	0	27448	17786	28394
pBBR_OR	0	27448	17787	28539
pBBR_OR	0	27448	17788	28134
pBBR_OR	0	27448	17789	27660
pBBR_OR	0	27448	17790	26935
pBBR_OR	0	27448	17791	26152
pBBR_OR	0	27448	17792	25580
pBBR_OR	0	27448	17793	24978
pBBR_OR	0	27448	17794	24912
pBBR_OR	0	27448	17795	24884
pBBR_OR	0	27448	17796	24554
pBBR_OR	0	27448	17797	24444
pBBR_OR	0	27448	17798	24277
pBBR_OR	0	27448	17799	24042
pBBR_OR	0	27448	17800	23925
pBBR_OR	0	27448	17801	23887
pBBR_OR	0	27448	17802	23785
pBBR_OR	0	27448	17803	23573
pBBR_OR	0	27448	17804	23411
pBBR_OR	0	27448	17805	22885
pBBR_OR	0	27448	17806	22284
pBBR_OR	0	27448	17807	22069
pBBR_OR	0	27448	17808	21612
pBBR_OR	0	27448	17809	21073
pBBR_OR	0	27448	17810	20802
pBBR_OR	0	27448	17811	20706
pBBR_OR	0	27448	17812	20697
pBBR_OR	0	27448	17813	20604
pBBR_OR	0	27448	17814	20543
pBBR_OR	0	27448	17815	20329
pBBR_OR	0	27448	17816	20223
pBBR_OR	0	27448	17817	20098
pBBR_OR	0	27448	17818	19856
pBBR_OR	0	27448	17819	19679
pBBR_OR	0	27448	17820	19639
pBBR_OR	0	27448	17821	19648
pBBR_OR	0	27448	17822	19759
pBBR_OR	0	27448	17823	19566
pBBR_OR	0	27448	17824	19520
pBBR_OR	0	27448	17825	19507
pBBR_OR	0	27448	17826	19516
pBBR_OR	0	27448	17827	19527
pBBR_OR	0	27448	17828	19349
pBBR_OR	0	27448	17829	19242
pBBR_OR	0	27448	17830	19126
pBBR_OR	0	27448	17831	19031
pBBR_OR	0	27448	17832	18909
pBBR_OR	0	27448	17833	18851
pBBR_OR	0	27448	17834	18724
pBBR_OR	0	27448	17835	18631
pBBR_OR	0	27448	17836	18527
pBBR_OR	0	27448	17837	18442
pBBR_OR	0	27448	17838	18770
pBBR_OR	0	27448	17839	18628
pBBR_OR	0	27448	17840	18461
pBBR_OR	0	27448	17841	13833
pBBR_OR	0	27448	17842	13762
pBBR_OR	0	27448	17843	13706
pBBR_OR	0	27448	17844	13750
pBBR_OR	0	27448	17845	13834
pBBR_OR	0	27448	17846	13891
pBBR_OR	0	27448	17847	13918
pBBR_OR	0	27448	17848	13859
pBBR_OR	0	27448	17849	13846
pBBR_OR	0	27448	17850	13625
pBBR_OR	0	27448	17851	13669
pBBR_OR	0	27448	17852	13575
pBBR_OR	0	27448	17853	13460
pBBR_OR	0	27448	17854	13399
pBBR_OR	0	27448	17855	13557
pBBR_OR	0	27448	17856	13490
pBBR_OR	0	27448	17857	13483
pBBR_OR	0	27448	17858	13399
pBBR_OR	0	27448	17859	13512
pBBR_OR	0	27448	17860	13512
pBBR_OR	0	27448	17861	13403
pBBR_OR	0	27448	17862	13388
pBBR_OR	0	27448	17863	13321
pBBR_OR	0	27448	17864	13208
pBBR_OR	0	27448	17865	13053
pBBR_OR	0	27448	17866	12895
pBBR_OR	0	27448	17867	12810
pBBR_OR	0	27448	17868	12555
pBBR_OR	0	27448	17869	12318
pBBR_OR	0	27448	17870	12196
pBBR_OR	0	27448	17871	12107
pBBR_OR	0	27448	17872	12257
pBBR_OR	0	27448	17873	12399
pBBR_OR	0	27448	17874	12398
pBBR_OR	0	27448	17875	12399
pBBR_OR	0	27448	17876	12375
pBBR_OR	0	27448	17877	12373
pBBR_OR	0	27448	17878	12329
pBBR_OR	0	27448	17879	12254
pBBR_OR	0	27448	17880	12234
pBBR_OR	0	27448	17881	12238
pBBR_OR	0	27448	17882	12359
pBBR_OR	0	27448	17883	12521
pBBR_OR	0	27448	17884	12543
pBBR_OR	0	27448	17885	12601
pBBR_OR	0	27448	17886	12683
pBBR_OR	0	27448	17887	12572
pBBR_OR	0	27448	17888	12129
pBBR_OR	0	27448	17889	11980
pBBR_OR	0	27448	17890	11770
pBBR_OR	0	27448	17891	11643
pBBR_OR	0	27448	17892	11550
pBBR_OR	0	27448	17893	11313
pBBR_OR	0	27448	17894	11331
pBBR_OR	0	27448	17895	11302
pBBR_OR	0	27448	17896	11256
pBBR_OR	0	27448	17897	11197
pBBR_OR	0	27448	17898	11089
pBBR_OR	0	27448	17899	11043
pBBR_OR	0	27448	17900	11038
pBBR_OR	0	27448	17901	10981
pBBR_OR	0	27448	17902	10913
pBBR_OR	0	27448	17903	10807
pBBR_OR	0	27448	17904	10685
pBBR_OR	0	27448	17905	10619
pBBR_OR	0	27448	17906	10605
pBBR_OR	0	27448	17907	10494
pBBR_OR	0	27448	17908	10536
pBBR_OR	0	27448	17909	10560
pBBR_OR	0	27448	17910	10473
pBBR_OR	0	27448	17911	10470
pBBR_OR	0	27448	17912	10299
pBBR_OR	0	27448	17913	10186
pBBR_OR	0	27448	17914	10256
pBBR_OR	0	27448	17915	10352
pBBR_OR	0	27448	17916	10409
pBBR_OR	0	27448	17917	10667
pBBR_OR	0	27448	17918	10654
pBBR_OR	0	27448	17919	10579
pBBR_OR	0	27448	17920	10628
pBBR_OR	0	27448	17921	10596
pBBR_OR	0	27448	17922	10435
pBBR_OR	0	27448	17923	10220
pBBR_OR	0	27448	17924	10186
pBBR_OR	0	27448	17925	10229
pBBR_OR	0	27448	17926	10415
pBBR_OR	0	27448	17927	10465
pBBR_OR	0	27448	17928	10501
pBBR_OR	0	27448	17929	10461
pBBR_OR	0	27448	17930	10399
pBBR_OR	0	27448	17931	10255
pBBR_OR	0	27448	17932	10944
pBBR_OR	0	27448	17933	11025
pBBR_OR	0	27448	17934	11141
pBBR_OR	0	27448	17935	11118
pBBR_OR	0	27448	17936	11068
pBBR_OR	0	27448	17937	11112
pBBR_OR	0	27448	17938	11088
pBBR_OR	0	27448	17939	10986
pBBR_OR	0	27448	17940	11094
pBBR_OR	0	27448	17941	11476
pBBR_OR	0	27448	17942	11200
pBBR_OR	0	27448	17943	11393
pBBR_OR	0	27448	17944	11494
pBBR_OR	0	27448	17945	11494
pBBR_OR	0	27448	17946	11593
pBBR_OR	0	27448	17947	11541
pBBR_OR	0	27448	17948	11632
pBBR_OR	0	27448	17949	11733
pBBR_OR	0	27448	17950	12008
pBBR_OR	0	27448	17951	11960
pBBR_OR	0	27448	17952	11981
pBBR_OR	0	27448	17953	12068
pBBR_OR	0	27448	17954	12140
pBBR_OR	0	27448	17955	12234
pBBR_OR	0	27448	17956	12388
pBBR_OR	0	27448	17957	12569
pBBR_OR	0	27448	17958	12692
pBBR_OR	0	27448	17959	12870
pBBR_OR	0	27448	17960	13276
pBBR_OR	0	27448	17961	13200
pBBR_OR	0	27448	17962	13203
pBBR_OR	0	27448	17963	13171
pBBR_OR	0	27448	17964	13120
pBBR_OR	0	27448	17965	13193
pBBR_OR	0	27448	17966	13137
pBBR_OR	0	27448	17967	13135
pBBR_OR	0	27448	17968	12994
pBBR_OR	0	27448	17969	12887
pBBR_OR	0	27448	17970	12929
pBBR_OR	0	27448	17971	12850
pBBR_OR	0	27448	17972	12732
pBBR_OR	0	27448	17973	12675
pBBR_OR	0	27448	17974	12499
pBBR_OR	0	27448	17975	12451
pBBR_OR	0	27448	17976	12348
pBBR_OR	0	27448	17977	12348
pBBR_OR	0	27448	17978	12471
pBBR_OR	0	27448	17979	12573
pBBR_OR	0	27448	17980	12546
pBBR_OR	0	27448	17981	12576
pBBR_OR	0	27448	17982	12606
pBBR_OR	0	27448	17983	12561
pBBR_OR	0	27448	17984	12650
pBBR_OR	0	27448	17985	13264
pBBR_OR	0	27448	17986	13339
pBBR_OR	0	27448	17987	13201
pBBR_OR	0	27448	17988	13106
pBBR_OR	0	27448	17989	13158
pBBR_OR	0	27448	17990	13189
pBBR_OR	0	27448	17991	13243
pBBR_OR	0	27448	17992	13257
pBBR_OR	0	27448	17993	13286
pBBR_OR	0	27448	17994	13387
pBBR_OR	0	27448	17995	13338
pBBR_OR	0	27448	17996	13642
pBBR_OR	0	27448	17997	13727
pBBR_OR	0	27448	17998	13808
pBBR_OR	0	27448	17999	13867
pBBR_OR	0	27448	18000	13868
pBBR_OR	0	27448	18001	13872
pBBR_OR	0	27448	18002	13866
pBBR_OR	0	27448	18003	14175
pBBR_OR	0	27448	18004	14265
pBBR_OR	0	27448	18005	14348
pBBR_OR	0	27448	18006	14401
pBBR_OR	0	27448	18007	14354
pBBR_OR	0	27448	18008	14510
pBBR_OR	0	27448	18009	14660
pBBR_OR	0	27448	18010	14887
pBBR_OR	0	27448	18011	15029
pBBR_OR	0	27448	18012	15146
pBBR_OR	0	27448	18013	15728
pBBR_OR	0	27448	18014	15782
pBBR_OR	0	27448	18015	15736
pBBR_OR	0	27448	18016	15789
pBBR_OR	0	27448	18017	15826
pBBR_OR	0	27448	18018	15582
pBBR_OR	0	27448	18019	15581
pBBR_OR	0	27448	18020	15526
pBBR_OR	0	27448	18021	15462
pBBR_OR	0	27448	18022	15413
pBBR_OR	0	27448	18023	15441
pBBR_OR	0	27448	18024	15413
pBBR_OR	0	27448	18025	15367
pBBR_OR	0	27448	18026	15341
pBBR_OR	0	27448	18027	15198
pBBR_OR	0	27448	18028	15120
pBBR_OR	0	27448	18029	15168
pBBR_OR	0	27448	18030	15164
pBBR_OR	0	27448	18031	15065
pBBR_OR	0	27448	18032	14817
pBBR_OR	0	27448	18033	14116
pBBR_OR	0	27448	18034	13937
pBBR_OR	0	27448	18035	13897
pBBR_OR	0	27448	18036	13937
pBBR_OR	0	27448	18037	13955
pBBR_OR	0	27448	18038	14041
pBBR_OR	0	27448	18039	14049
pBBR_OR	0	27448	18040	14450
pBBR_OR	0	27448	18041	14565
pBBR_OR	0	27448	18042	14252
pBBR_OR	0	27448	18043	14150
pBBR_OR	0	27448	18044	14153
pBBR_OR	0	27448	18045	14153
pBBR_OR	0	27448	18046	14149
pBBR_OR	0	27448	18047	14005
pBBR_OR	0	27448	18048	14083
pBBR_OR	0	27448	18049	13973
pBBR_OR	0	27448	18050	13770
pBBR_OR	0	27448	18051	13462
pBBR_OR	0	27448	18052	13417
pBBR_OR	0	27448	18053	13239
pBBR_OR	0	27448	18054	13240
pBBR_OR	0	27448	18055	13481
pBBR_OR	0	27448	18056	13509
pBBR_OR	0	27448	18057	13672
pBBR_OR	0	27448	18058	13723
pBBR_OR	0	27448	18059	13784
pBBR_OR	0	27448	18060	13827
pBBR_OR	0	27448	18061	13496
pBBR_OR	0	27448	18062	13496
pBBR_OR	0	27448	18063	13507
pBBR_OR	0	27448	18064	13494
pBBR_OR	0	27448	18065	13551
pBBR_OR	0	27448	18066	13446
pBBR_OR	0	27448	18067	13507
pBBR_OR	0	27448	18068	13526
pBBR_OR	0	27448	18069	13586
pBBR_OR	0	27448	18070	13681
pBBR_OR	0	27448	18071	13568
pBBR_OR	0	27448	18072	13675
pBBR_OR	0	27448	18073	13714
pBBR_OR	0	27448	18074	13728
pBBR_OR	0	27448	18075	13807
pBBR_OR	0	27448	18076	13713
pBBR_OR	0	27448	18077	14027
pBBR_OR	0	27448	18078	14028
pBBR_OR	0	27448	18079	13738
pBBR_OR	0	27448	18080	13657
pBBR_OR	0	27448	18081	13709
pBBR_OR	0	27448	18082	13744
pBBR_OR	0	27448	18083	13810
pBBR_OR	0	27448	18084	13946
pBBR_OR	0	27448	18085	14110
pBBR_OR	0	27448	18086	13594
pBBR_OR	0	27448	18087	13658
pBBR_OR	0	27448	18088	13738
pBBR_OR	0	27448	18089	13591
pBBR_OR	0	27448	18090	13664
pBBR_OR	0	27448	18091	13653
pBBR_OR	0	27448	18092	13599
pBBR_OR	0	27448	18093	13673
pBBR_OR	0	27448	18094	13682
pBBR_OR	0	27448	18095	13653
pBBR_OR	0	27448	18096	13583
pBBR_OR	0	27448	18097	14174
pBBR_OR	0	27448	18098	14247
pBBR_OR	0	27448	18099	14227
pBBR_OR	0	27448	18100	14165
pBBR_OR	0	27448	18101	14107
pBBR_OR	0	27448	18102	13908
pBBR_OR	0	27448	18103	13578
pBBR_OR	0	27448	18104	13410
pBBR_OR	0	27448	18105	13434
pBBR_OR	0	27448	18106	14828
pBBR_OR	0	27448	18107	15181
pBBR_OR	0	27448	18108	15532
pBBR_OR	0	27448	18109	15553
pBBR_OR	0	27448	18110	16707
pBBR_OR	0	27448	18111	16739
pBBR_OR	0	27448	18112	16888
pBBR_OR	0	27448	18113	17104
pBBR_OR	0	27448	18114	16680
pBBR_OR	0	27448	18115	16827
pBBR_OR	0	27448	18116	16803
pBBR_OR	0	27448	18117	16895
pBBR_OR	0	27448	18118	16830
pBBR_OR	0	27448	18119	17024
pBBR_OR	0	27448	18120	17037
pBBR_OR	0	27448	18121	17044
pBBR_OR	0	27448	18122	17081
pBBR_OR	0	27448	18123	17657
pBBR_OR	0	27448	18124	17702
pBBR_OR	0	27448	18125	17811
pBBR_OR	0	27448	18126	17874
pBBR_OR	0	27448	18127	17974
pBBR_OR	0	27448	18128	17970
pBBR_OR	0	27448	18129	18039
pBBR_OR	0	27448	18130	17958
pBBR_OR	0	27448	18131	17862
pBBR_OR	0	27448	18132	17820
pBBR_OR	0	27448	18133	17730
pBBR_OR	0	27448	18134	17684
pBBR_OR	0	27448	18135	17664
pBBR_OR	0	27448	18136	17616
pBBR_OR	0	27448	18137	17605
pBBR_OR	0	27448	18138	17599
pBBR_OR	0	27448	18139	17498
pBBR_OR	0	27448	18140	17443
pBBR_OR	0	27448	18141	17285
pBBR_OR	0	27448	18142	17045
pBBR_OR	0	27448	18143	17017
pBBR_OR	0	27448	18144	17030
pBBR_OR	0	27448	18145	16850
pBBR_OR	0	27448	18146	16914
pBBR_OR	0	27448	18147	16959
pBBR_OR	0	27448	18148	16985
pBBR_OR	0	27448	18149	16773
pBBR_OR	0	27448	18150	16741
pBBR_OR	0	27448	18151	16715
pBBR_OR	0	27448	18152	16949
pBBR_OR	0	27448	18153	16865
pBBR_OR	0	27448	18154	16898
pBBR_OR	0	27448	18155	16968
pBBR_OR	0	27448	18156	16700
pBBR_OR	0	27448	18157	16763
pBBR_OR	0	27448	18158	16504
pBBR_OR	0	27448	18159	16448
pBBR_OR	0	27448	18160	16389
pBBR_OR	0	27448	18161	16345
pBBR_OR	0	27448	18162	16409
pBBR_OR	0	27448	18163	16501
pBBR_OR	0	27448	18164	16671
pBBR_OR	0	27448	18165	16729
pBBR_OR	0	27448	18166	16869
pBBR_OR	0	27448	18167	16850
pBBR_OR	0	27448	18168	16971
pBBR_OR	0	27448	18169	16964
pBBR_OR	0	27448	18170	16903
pBBR_OR	0	27448	18171	16917
pBBR_OR	0	27448	18172	17109
pBBR_OR	0	27448	18173	17042
pBBR_OR	0	27448	18174	17029
pBBR_OR	0	27448	18175	16905
pBBR_OR	0	27448	18176	16803
pBBR_OR	0	27448	18177	16927
pBBR_OR	0	27448	18178	16556
pBBR_OR	0	27448	18179	16555
pBBR_OR	0	27448	18180	16509
pBBR_OR	0	27448	18181	16474
pBBR_OR	0	27448	18182	16439
pBBR_OR	0	27448	18183	16207
pBBR_OR	0	27448	18184	16204
pBBR_OR	0	27448	18185	15981
pBBR_OR	0	27448	18186	15786
pBBR_OR	0	27448	18187	15739
pBBR_OR	0	27448	18188	15882
pBBR_OR	0	27448	18189	15747
pBBR_OR	0	27448	18190	15760
pBBR_OR	0	27448	18191	15803
pBBR_OR	0	27448	18192	15892
pBBR_OR	0	27448	18193	15881
pBBR_OR	0	27448	18194	15793
pBBR_OR	0	27448	18195	15915
pBBR_OR	0	27448	18196	15982
pBBR_OR	0	27448	18197	15970
pBBR_OR	0	27448	18198	15132
pBBR_OR	0	27448	18199	15047
pBBR_OR	0	27448	18200	16449
pBBR_OR	0	27448	18201	16636
pBBR_OR	0	27448	18202	16777
pBBR_OR	0	27448	18203	16845
pBBR_OR	0	27448	18204	16905
pBBR_OR	0	27448	18205	16665
pBBR_OR	0	27448	18206	16810
pBBR_OR	0	27448	18207	15673
pBBR_OR	0	27448	18208	16313
pBBR_OR	0	27448	18209	16100
pBBR_OR	0	27448	18210	15900
pBBR_OR	0	27448	18211	14839
pBBR_OR	0	27448	18212	15060
pBBR_OR	0	27448	18213	15568
pBBR_OR	0	27448	18214	15571
pBBR_OR	0	27448	18215	15538
pBBR_OR	0	27448	18216	15446
pBBR_OR	0	27448	18217	15557
pBBR_OR	0	27448	18218	15749
pBBR_OR	0	27448	18219	15921
pBBR_OR	0	27448	18220	15902
pBBR_OR	0	27448	18221	16049
pBBR_OR	0	27448	18222	16340
pBBR_OR	0	27448	18223	16444
pBBR_OR	0	27448	18224	16087
pBBR_OR	0	27448	18225	16260
pBBR_OR	0	27448	18226	16619
pBBR_OR	0	27448	18227	16913
pBBR_OR	0	27448	18228	16994
pBBR_OR	0	27448	18229	17105
pBBR_OR	0	27448	18230	17071
pBBR_OR	0	27448	18231	17219
pBBR_OR	0	27448	18232	17266
pBBR_OR	0	27448	18233	17514
pBBR_OR	0	27448	18234	17533
pBBR_OR	0	27448	18235	17741
pBBR_OR	0	27448	18236	18065
pBBR_OR	0	27448	18237	18114
pBBR_OR	0	27448	18238	18241
pBBR_OR	0	27448	18239	18338
pBBR_OR	0	27448	18240	18316
pBBR_OR	0	27448	18241	18325
pBBR_OR	0	27448	18242	18327
pBBR_OR	0	27448	18243	18324
pBBR_OR	0	27448	18244	19109
pBBR_OR	0	27448	18245	19233
pBBR_OR	0	27448	18246	19277
pBBR_OR	0	27448	18247	19145
pBBR_OR	0	27448	18248	19101
pBBR_OR	0	27448	18249	19240
pBBR_OR	0	27448	18250	19220
pBBR_OR	0	27448	18251	19375
pBBR_OR	0	27448	18252	19618
pBBR_OR	0	27448	18253	19690
pBBR_OR	0	27448	18254	19823
pBBR_OR	0	27448	18255	19974
pBBR_OR	0	27448	18256	20121
pBBR_OR	0	27448	18257	20147
pBBR_OR	0	27448	18258	20093
pBBR_OR	0	27448	18259	20123
pBBR_OR	0	27448	18260	20247
pBBR_OR	0	27448	18261	20344
pBBR_OR	0	27448	18262	20405
pBBR_OR	0	27448	18263	20454
pBBR_OR	0	27448	18264	20700
pBBR_OR	0	27448	18265	20806
pBBR_OR	0	27448	18266	21113
pBBR_OR	0	27448	18267	21343
pBBR_OR	0	27448	18268	21676
pBBR_OR	0	27448	18269	21760
pBBR_OR	0	27448	18270	22031
pBBR_OR	0	27448	18271	22254
pBBR_OR	0	27448	18272	22464
pBBR_OR	0	27448	18273	22540
pBBR_OR	0	27448	18274	22864
pBBR_OR	0	27448	18275	23033
pBBR_OR	0	27448	18276	23143
pBBR_OR	0	27448	18277	23394
pBBR_OR	0	27448	18278	23516
pBBR_OR	0	27448	18279	23751
pBBR_OR	0	27448	18280	23855
pBBR_OR	0	27448	18281	24148
pBBR_OR	0	27448	18282	24462
pBBR_OR	0	27448	18283	24409
pBBR_OR	0	27448	18284	24534
pBBR_OR	0	27448	18285	24593
pBBR_OR	0	27448	18286	24743
pBBR_OR	0	27448	18287	24766
pBBR_OR	0	27448	18288	24796
pBBR_OR	0	27448	18289	24830
pBBR_OR	0	27448	18290	24912
pBBR_OR	0	27448	18291	25041
pBBR_OR	0	27448	18292	25023
pBBR_OR	0	27448	18293	25201
pBBR_OR	0	27448	18294	25067
pBBR_OR	0	27448	18295	24929
pBBR_OR	0	27448	18296	24755
pBBR_OR	0	27448	18297	24677
pBBR_OR	0	27448	18298	24710
pBBR_OR	0	27448	18299	24429
pBBR_OR	0	27448	18300	24246
pBBR_OR	0	27448	18301	23352
pBBR_OR	0	27448	18302	23456
pBBR_OR	0	27448	18303	23492
pBBR_OR	0	27448	18304	23494
pBBR_OR	0	27448	18305	23335
pBBR_OR	0	27448	18306	23396
pBBR_OR	0	27448	18307	23419
pBBR_OR	0	27448	18308	23430
pBBR_OR	0	27448	18309	22761
pBBR_OR	0	27448	18310	22788
pBBR_OR	0	27448	18311	22950
pBBR_OR	0	27448	18312	23174
pBBR_OR	0	27448	18313	23234
pBBR_OR	0	27448	18314	23084
pBBR_OR	0	27448	18315	24209
pBBR_OR	0	27448	18316	24336
pBBR_OR	0	27448	18317	24549
pBBR_OR	0	27448	18318	24573
pBBR_OR	0	27448	18319	24656
pBBR_OR	0	27448	18320	25282
pBBR_OR	0	27448	18321	25408
pBBR_OR	0	27448	18322	25382
pBBR_OR	0	27448	18323	25348
pBBR_OR	0	27448	18324	25352
pBBR_OR	0	27448	18325	25457
pBBR_OR	0	27448	18326	25469
pBBR_OR	0	27448	18327	25210
pBBR_OR	0	27448	18328	25006
pBBR_OR	0	27448	18329	25102
pBBR_OR	0	27448	18330	25287
pBBR_OR	0	27448	18331	25245
pBBR_OR	0	27448	18332	25295
pBBR_OR	0	27448	18333	25451
pBBR_OR	0	27448	18334	25709
pBBR_OR	0	27448	18335	25871
pBBR_OR	0	27448	18336	25956
pBBR_OR	0	27448	18337	26133
pBBR_OR	0	27448	18338	26311
pBBR_OR	0	27448	18339	26558
pBBR_OR	0	27448	18340	26833
pBBR_OR	0	27448	18341	26935
pBBR_OR	0	27448	18342	26900
pBBR_OR	0	27448	18343	26886
pBBR_OR	0	27448	18344	27089
pBBR_OR	0	27448	18345	26341
pBBR_OR	0	27448	18346	26068
pBBR_OR	0	27448	18347	25915
pBBR_OR	0	27448	18348	25726
pBBR_OR	0	27448	18349	25715
pBBR_OR	0	27448	18350	25608
pBBR_OR	0	27448	18351	25733
pBBR_OR	0	27448	18352	25610
pBBR_OR	0	27448	18353	25476
pBBR_OR	0	27448	18354	25343
pBBR_OR	0	27448	18355	25280
pBBR_OR	0	27448	18356	25325
pBBR_OR	0	27448	18357	25252
pBBR_OR	0	27448	18358	25696
pBBR_OR	0	27448	18359	25700
pBBR_OR	0	27448	18360	25703
pBBR_OR	0	27448	18361	25634
pBBR_OR	0	27448	18362	25378
pBBR_OR	0	27448	18363	25243
pBBR_OR	0	27448	18364	25127
pBBR_OR	0	27448	18365	24907
pBBR_OR	0	27448	18366	25139
pBBR_OR	0	27448	18367	24968
pBBR_OR	0	27448	18368	24896
pBBR_OR	0	27448	18369	24756
pBBR_OR	0	27448	18370	24798
pBBR_OR	0	27448	18371	25186
pBBR_OR	0	27448	18372	24985
pBBR_OR	0	27448	18373	24931
pBBR_OR	0	27448	18374	24885
pBBR_OR	0	27448	18375	24672
pBBR_OR	0	27448	18376	25457
pBBR_OR	0	27448	18377	25335
pBBR_OR	0	27448	18378	25204
pBBR_OR	0	27448	18379	25178
pBBR_OR	0	27448	18380	25171
pBBR_OR	0	27448	18381	25305
pBBR_OR	0	27448	18382	25626
pBBR_OR	0	27448	18383	25403
pBBR_OR	0	27448	18384	25411
pBBR_OR	0	27448	18385	25447
pBBR_OR	0	27448	18386	25316
