synnifI4	0	22953	11349	1286
synnifI4	0	22953	11350	1298
synnifI4	0	22953	11351	1286
synnifI4	0	22953	11352	1314
synnifI4	0	22953	11353	1299
synnifI4	0	22953	11354	1312
synnifI4	0	22953	11355	1301
synnifI4	0	22953	11356	1286
synnifI4	0	22953	11357	1284
synnifI4	0	22953	11358	1261
synnifI4	0	22953	11359	1268
synnifI4	0	22953	11360	1270
synnifI4	0	22953	11361	1264
synnifI4	0	22953	11362	1284
synnifI4	0	22953	11363	1305
synnifI4	0	22953	11364	1302
synnifI4	0	22953	11365	1316
synnifI4	0	22953	11366	1313
synnifI4	0	22953	11367	1343
synnifI4	0	22953	11368	1342
synnifI4	0	22953	11369	1263
synnifI4	0	22953	11370	1286
synnifI4	0	22953	11371	1286
synnifI4	0	22953	11372	1291
synnifI4	0	22953	11373	1277
synnifI4	0	22953	11374	1305
synnifI4	0	22953	11375	1290
synnifI4	0	22953	11376	1294
synnifI4	0	22953	11377	1285
synnifI4	0	22953	11378	1310
synnifI4	0	22953	11379	1313
synnifI4	0	22953	11380	1319
synnifI4	0	22953	11381	1321
synnifI4	0	22953	11382	1244
synnifI4	0	22953	11383	1223
synnifI4	0	22953	11384	1221
synnifI4	0	22953	11385	1217
synnifI4	0	22953	11386	1215
synnifI4	0	22953	11387	1200
synnifI4	0	22953	11388	1198
synnifI4	0	22953	11389	1198
synnifI4	0	22953	11390	1187
synnifI4	0	22953	11391	1192
synnifI4	0	22953	11392	1212
synnifI4	0	22953	11393	1212
synnifI4	0	22953	11394	1215
synnifI4	0	22953	11395	1192
synnifI4	0	22953	11396	1179
synnifI4	0	22953	11397	1169
synnifI4	0	22953	11398	1181
synnifI4	0	22953	11399	1189
synnifI4	0	22953	11400	1213
synnifI4	0	22953	11401	1216
synnifI4	0	22953	11402	1223
synnifI4	0	22953	11403	1212
synnifI4	0	22953	11404	1216
synnifI4	0	22953	11405	1228
synnifI4	0	22953	11406	1284
synnifI4	0	22953	11407	1260
synnifI4	0	22953	11408	1272
synnifI4	0	22953	11409	1262
synnifI4	0	22953	11410	1251
synnifI4	0	22953	11411	1275
synnifI4	0	22953	11412	1282
synnifI4	0	22953	11413	1280
synnifI4	0	22953	11414	1286
synnifI4	0	22953	11415	1289
synnifI4	0	22953	11416	1296
synnifI4	0	22953	11417	1328
synnifI4	0	22953	11418	1301
synnifI4	0	22953	11419	1295
synnifI4	0	22953	11420	1300
synnifI4	0	22953	11421	1298
synnifI4	0	22953	11422	1318
synnifI4	0	22953	11423	1343
synnifI4	0	22953	11424	1343
synnifI4	0	22953	11425	1370
synnifI4	0	22953	11426	1373
synnifI4	0	22953	11427	1347
synnifI4	0	22953	11428	1365
synnifI4	0	22953	11429	1374
synnifI4	0	22953	11430	1397
synnifI4	0	22953	11431	1411
synnifI4	0	22953	11432	1390
synnifI4	0	22953	11433	1370
synnifI4	0	22953	11434	1363
synnifI4	0	22953	11435	1370
synnifI4	0	22953	11436	1334
synnifI4	0	22953	11437	1301
synnifI4	0	22953	11438	1300
synnifI4	0	22953	11439	1300
synnifI4	0	22953	11440	1315
synnifI4	0	22953	11441	1378
synnifI4	0	22953	11442	1374
synnifI4	0	22953	11443	1399
synnifI4	0	22953	11444	1406
synnifI4	0	22953	11445	1415
synnifI4	0	22953	11446	1428
synnifI4	0	22953	11447	1441
synnifI4	0	22953	11448	1486
synnifI4	0	22953	11449	1482
synnifI4	0	22953	11450	1488
synnifI4	0	22953	11451	1484
synnifI4	0	22953	11452	1484
synnifI4	0	22953	11453	1488
synnifI4	0	22953	11454	1508
synnifI4	0	22953	11455	1516
synnifI4	0	22953	11456	1514
synnifI4	0	22953	11457	1514
synnifI4	0	22953	11458	1468
synnifI4	0	22953	11459	1468
synnifI4	0	22953	11460	1471
synnifI4	0	22953	11461	1432
synnifI4	0	22953	11462	1416
synnifI4	0	22953	11463	1395
synnifI4	0	22953	11464	1387
synnifI4	0	22953	11465	1396
synnifI4	0	22953	11466	1414
synnifI4	0	22953	11467	1421
synnifI4	0	22953	11468	1427
synnifI4	0	22953	11469	1443
synnifI4	0	22953	11470	1438
synnifI4	0	22953	11471	1447
synnifI4	0	22953	11472	1484
synnifI4	0	22953	11473	1463
synnifI4	0	22953	11474	1443
synnifI4	0	22953	11475	1410
synnifI4	0	22953	11476	1417
synnifI4	0	22953	11477	1390
synnifI4	0	22953	11478	1378
synnifI4	0	22953	11479	1384
synnifI4	0	22953	11480	1370
synnifI4	0	22953	11481	1393
synnifI4	0	22953	11482	1398
synnifI4	0	22953	11483	1453
synnifI4	0	22953	11484	1467
synnifI4	0	22953	11485	1506
synnifI4	0	22953	11486	1548
synnifI4	0	22953	11487	1562
synnifI4	0	22953	11488	1567
synnifI4	0	22953	11489	1626
synnifI4	0	22953	11490	1634
synnifI4	0	22953	11491	1639
synnifI4	0	22953	11492	1659
synnifI4	0	22953	11493	1643
synnifI4	0	22953	11494	1631
synnifI4	0	22953	11495	1569
synnifI4	0	22953	11496	1569
synnifI4	0	22953	11497	1569
synnifI4	0	22953	11498	1606
synnifI4	0	22953	11499	1622
synnifI4	0	22953	11500	1633
synnifI4	0	22953	11501	1594
synnifI4	0	22953	11502	1588
synnifI4	0	22953	11503	1687
synnifI4	0	22953	11504	1677
synnifI4	0	22953	11505	1643
synnifI4	0	22953	11506	1622
synnifI4	0	22953	11507	1583
synnifI4	0	22953	11508	1594
synnifI4	0	22953	11509	1606
synnifI4	0	22953	11510	1619
synnifI4	0	22953	11511	1654
synnifI4	0	22953	11512	1649
synnifI4	0	22953	11513	1655
synnifI4	0	22953	11514	1659
synnifI4	0	22953	11515	1754
synnifI4	0	22953	11516	1721
synnifI4	0	22953	11517	1722
synnifI4	0	22953	11518	1688
synnifI4	0	22953	11519	1699
synnifI4	0	22953	11520	1695
synnifI4	0	22953	11521	1687
synnifI4	0	22953	11522	1693
synnifI4	0	22953	11523	1669
synnifI4	0	22953	11524	1667
synnifI4	0	22953	11525	1667
synnifI4	0	22953	11526	1648
synnifI4	0	22953	11527	1638
synnifI4	0	22953	11528	1645
synnifI4	0	22953	11529	1631
synnifI4	0	22953	11530	1614
synnifI4	0	22953	11531	1604
synnifI4	0	22953	11532	1616
synnifI4	0	22953	11533	1600
synnifI4	0	22953	11534	1549
synnifI4	0	22953	11535	1545
synnifI4	0	22953	11536	1524
synnifI4	0	22953	11537	1505
synnifI4	0	22953	11538	1481
synnifI4	0	22953	11539	1511
synnifI4	0	22953	11540	1521
synnifI4	0	22953	11541	1504
synnifI4	0	22953	11542	1457
synnifI4	0	22953	11543	1479
synnifI4	0	22953	11544	1474
synnifI4	0	22953	11545	1485
synnifI4	0	22953	11546	1485
synnifI4	0	22953	11547	1443
synnifI4	0	22953	11548	1430
synnifI4	0	22953	11549	1427
synnifI4	0	22953	11550	1437
synnifI4	0	22953	11551	1438
synnifI4	0	22953	11552	1472
synnifI4	0	22953	11553	1467
synnifI4	0	22953	11554	1458
synnifI4	0	22953	11555	1483
synnifI4	0	22953	11556	1460
synnifI4	0	22953	11557	1443
synnifI4	0	22953	11558	1434
synnifI4	0	22953	11559	1403
synnifI4	0	22953	11560	1415
synnifI4	0	22953	11561	1453
synnifI4	0	22953	11562	1453
synnifI4	0	22953	11563	1487
synnifI4	0	22953	11564	1527
synnifI4	0	22953	11565	1526
synnifI4	0	22953	11566	1531
synnifI4	0	22953	11567	1580
synnifI4	0	22953	11568	1579
synnifI4	0	22953	11569	1574
synnifI4	0	22953	11570	1569
synnifI4	0	22953	11571	1570
synnifI4	0	22953	11572	1604
synnifI4	0	22953	11573	1589
synnifI4	0	22953	11574	1586
synnifI4	0	22953	11575	1588
synnifI4	0	22953	11576	1541
synnifI4	0	22953	11577	1546
synnifI4	0	22953	11578	1492
synnifI4	0	22953	11579	1485
synnifI4	0	22953	11580	1449
synnifI4	0	22953	11581	1434
synnifI4	0	22953	11582	1443
synnifI4	0	22953	11583	1443
synnifI4	0	22953	11584	1434
synnifI4	0	22953	11585	1430
synnifI4	0	22953	11586	1464
synnifI4	0	22953	11587	1504
synnifI4	0	22953	11588	1492
synnifI4	0	22953	11589	1504
synnifI4	0	22953	11590	1455
synnifI4	0	22953	11591	1451
synnifI4	0	22953	11592	1449
synnifI4	0	22953	11593	1436
synnifI4	0	22953	11594	1436
synnifI4	0	22953	11595	1437
synnifI4	0	22953	11596	1454
synnifI4	0	22953	11597	1457
synnifI4	0	22953	11598	1468
synnifI4	0	22953	11599	1445
synnifI4	0	22953	11600	1443
synnifI4	0	22953	11601	1442
synnifI4	0	22953	11602	1457
synnifI4	0	22953	11603	1506
synnifI4	0	22953	11604	1481
synnifI4	0	22953	11605	1494
synnifI4	0	22953	11606	1496
synnifI4	0	22953	11607	1525
synnifI4	0	22953	11608	1470
synnifI4	0	22953	11609	1460
synnifI4	0	22953	11610	1463
synnifI4	0	22953	11611	1481
synnifI4	0	22953	11612	1437
synnifI4	0	22953	11613	1429
synnifI4	0	22953	11614	1428
synnifI4	0	22953	11615	1438
synnifI4	0	22953	11616	1387
synnifI4	0	22953	11617	1356
synnifI4	0	22953	11618	1331
synnifI4	0	22953	11619	1320
synnifI4	0	22953	11620	1320
synnifI4	0	22953	11621	1313
synnifI4	0	22953	11622	1328
synnifI4	0	22953	11623	1334
synnifI4	0	22953	11624	1341
synnifI4	0	22953	11625	1358
synnifI4	0	22953	11626	1368
synnifI4	0	22953	11627	1368
synnifI4	0	22953	11628	1377
synnifI4	0	22953	11629	1400
synnifI4	0	22953	11630	1406
synnifI4	0	22953	11631	1410
synnifI4	0	22953	11632	1412
synnifI4	0	22953	11633	1411
synnifI4	0	22953	11634	1461
synnifI4	0	22953	11635	1466
synnifI4	0	22953	11636	1466
synnifI4	0	22953	11637	1476
synnifI4	0	22953	11638	1469
synnifI4	0	22953	11639	1469
synnifI4	0	22953	11640	1428
synnifI4	0	22953	11641	1417
synnifI4	0	22953	11642	1416
synnifI4	0	22953	11643	1431
synnifI4	0	22953	11644	1416
synnifI4	0	22953	11645	1401
synnifI4	0	22953	11646	1394
synnifI4	0	22953	11647	1385
synnifI4	0	22953	11648	1414
synnifI4	0	22953	11649	1414
synnifI4	0	22953	11650	1398
synnifI4	0	22953	11651	1398
synnifI4	0	22953	11652	1384
synnifI4	0	22953	11653	1350
synnifI4	0	22953	11654	1321
synnifI4	0	22953	11655	1321
synnifI4	0	22953	11656	1278
synnifI4	0	22953	11657	1266
synnifI4	0	22953	11658	1265
synnifI4	0	22953	11659	1265
synnifI4	0	22953	11660	1254
synnifI4	0	22953	11661	1260
synnifI4	0	22953	11662	1245
synnifI4	0	22953	11663	1283
synnifI4	0	22953	11664	1286
synnifI4	0	22953	11665	1205
synnifI4	0	22953	11666	1209
synnifI4	0	22953	11667	1174
synnifI4	0	22953	11668	1167
synnifI4	0	22953	11669	1157
synnifI4	0	22953	11670	1167
synnifI4	0	22953	11671	1168
synnifI4	0	22953	11672	1152
synnifI4	0	22953	11673	1150
synnifI4	0	22953	11674	1142
synnifI4	0	22953	11675	1144
synnifI4	0	22953	11676	1151
synnifI4	0	22953	11677	1164
synnifI4	0	22953	11678	1174
synnifI4	0	22953	11679	1142
synnifI4	0	22953	11680	1208
synnifI4	0	22953	11681	1242
synnifI4	0	22953	11682	1246
synnifI4	0	22953	11683	1258
synnifI4	0	22953	11684	1268
synnifI4	0	22953	11685	1277
synnifI4	0	22953	11686	1272
synnifI4	0	22953	11687	1288
synnifI4	0	22953	11688	1270
synnifI4	0	22953	11689	1264
synnifI4	0	22953	11690	1271
synnifI4	0	22953	11691	1262
synnifI4	0	22953	11692	1284
synnifI4	0	22953	11693	1273
synnifI4	0	22953	11694	1275
synnifI4	0	22953	11695	1281
synnifI4	0	22953	11696	1303
synnifI4	0	22953	11697	1259
synnifI4	0	22953	11698	1276
synnifI4	0	22953	11699	1276
synnifI4	0	22953	11700	1278
synnifI4	0	22953	11701	1274
synnifI4	0	22953	11702	1274
synnifI4	0	22953	11703	1292
synnifI4	0	22953	11704	1263
synnifI4	0	22953	11705	1244
synnifI4	0	22953	11706	1383
synnifI4	0	22953	11707	1446
synnifI4	0	22953	11708	1434
synnifI4	0	22953	11709	1447
synnifI4	0	22953	11710	1450
synnifI4	0	22953	11711	1456
synnifI4	0	22953	11712	1433
synnifI4	0	22953	11713	1435
synnifI4	0	22953	11714	1453
synnifI4	0	22953	11715	1450
synnifI4	0	22953	11716	1439
synnifI4	0	22953	11717	1415
synnifI4	0	22953	11718	1406
synnifI4	0	22953	11719	1404
synnifI4	0	22953	11720	1415
synnifI4	0	22953	11721	1410
synnifI4	0	22953	11722	1392
synnifI4	0	22953	11723	1378
synnifI4	0	22953	11724	1390
synnifI4	0	22953	11725	1383
synnifI4	0	22953	11726	1375
synnifI4	0	22953	11727	1308
synnifI4	0	22953	11728	1307
synnifI4	0	22953	11729	1302
synnifI4	0	22953	11730	1287
synnifI4	0	22953	11731	1302
synnifI4	0	22953	11732	1309
synnifI4	0	22953	11733	1311
synnifI4	0	22953	11734	1302
synnifI4	0	22953	11735	1290
synnifI4	0	22953	11736	1290
synnifI4	0	22953	11737	1290
synnifI4	0	22953	11738	1292
synnifI4	0	22953	11739	1311
synnifI4	0	22953	11740	1311
synnifI4	0	22953	11741	1310
synnifI4	0	22953	11742	1310
synnifI4	0	22953	11743	1315
synnifI4	0	22953	11744	1300
synnifI4	0	22953	11745	1294
synnifI4	0	22953	11746	1325
synnifI4	0	22953	11747	1332
synnifI4	0	22953	11748	1332
synnifI4	0	22953	11749	1288
synnifI4	0	22953	11750	1287
synnifI4	0	22953	11751	1311
synnifI4	0	22953	11752	1311
synnifI4	0	22953	11753	1344
synnifI4	0	22953	11754	1370
synnifI4	0	22953	11755	1382
synnifI4	0	22953	11756	1331
synnifI4	0	22953	11757	1302
synnifI4	0	22953	11758	1280
synnifI4	0	22953	11759	1277
synnifI4	0	22953	11760	1277
synnifI4	0	22953	11761	1266
synnifI4	0	22953	11762	1294
synnifI4	0	22953	11763	1285
synnifI4	0	22953	11764	1301
synnifI4	0	22953	11765	1323
synnifI4	0	22953	11766	1320
synnifI4	0	22953	11767	1335
synnifI4	0	22953	11768	1335
synnifI4	0	22953	11769	1315
synnifI4	0	22953	11770	1315
synnifI4	0	22953	11771	1321
synnifI4	0	22953	11772	1318
synnifI4	0	22953	11773	1248
synnifI4	0	22953	11774	1213
synnifI4	0	22953	11775	1221
synnifI4	0	22953	11776	1176
synnifI4	0	22953	11777	1214
synnifI4	0	22953	11778	1253
synnifI4	0	22953	11779	1244
synnifI4	0	22953	11780	1250
synnifI4	0	22953	11781	1239
synnifI4	0	22953	11782	1246
synnifI4	0	22953	11783	1238
synnifI4	0	22953	11784	1288
synnifI4	0	22953	11785	1262
synnifI4	0	22953	11786	1259
synnifI4	0	22953	11787	1258
synnifI4	0	22953	11788	1229
synnifI4	0	22953	11789	1210
synnifI4	0	22953	11790	1210
synnifI4	0	22953	11791	1201
synnifI4	0	22953	11792	1222
synnifI4	0	22953	11793	1215
synnifI4	0	22953	11794	1230
synnifI4	0	22953	11795	1248
synnifI4	0	22953	11796	1254
synnifI4	0	22953	11797	1261
synnifI4	0	22953	11798	1270
synnifI4	0	22953	11799	1279
synnifI4	0	22953	11800	1281
synnifI4	0	22953	11801	1274
synnifI4	0	22953	11802	1274
synnifI4	0	22953	11803	1274
synnifI4	0	22953	11804	1256
synnifI4	0	22953	11805	1252
synnifI4	0	22953	11806	1246
synnifI4	0	22953	11807	1116
synnifI4	0	22953	11808	1064
synnifI4	0	22953	11809	1054
synnifI4	0	22953	11810	1063
synnifI4	0	22953	11811	1074
synnifI4	0	22953	11812	1082
synnifI4	0	22953	11813	1071
synnifI4	0	22953	11814	1085
synnifI4	0	22953	11815	1073
synnifI4	0	22953	11816	1096
synnifI4	0	22953	11817	1084
synnifI4	0	22953	11818	1084
synnifI4	0	22953	11819	1084
synnifI4	0	22953	11820	1093
synnifI4	0	22953	11821	1144
synnifI4	0	22953	11822	1159
synnifI4	0	22953	11823	1159
synnifI4	0	22953	11824	1129
synnifI4	0	22953	11825	1150
synnifI4	0	22953	11826	1150
synnifI4	0	22953	11827	1160
synnifI4	0	22953	11828	1147
synnifI4	0	22953	11829	1156
synnifI4	0	22953	11830	1169
synnifI4	0	22953	11831	1147
synnifI4	0	22953	11832	1147
synnifI4	0	22953	11833	1139
synnifI4	0	22953	11834	1166
synnifI4	0	22953	11835	1175
synnifI4	0	22953	11836	1177
synnifI4	0	22953	11837	1177
synnifI4	0	22953	11838	1184
synnifI4	0	22953	11839	1173
synnifI4	0	22953	11840	1190
synnifI4	0	22953	11841	1224
synnifI4	0	22953	11842	1254
synnifI4	0	22953	11843	1270
synnifI4	0	22953	11844	1271
synnifI4	0	22953	11845	1276
synnifI4	0	22953	11846	1284
synnifI4	0	22953	11847	1263
synnifI4	0	22953	11848	1266
synnifI4	0	22953	11849	1298
synnifI4	0	22953	11850	1298
synnifI4	0	22953	11851	1325
synnifI4	0	22953	11852	1300
synnifI4	0	22953	11853	1293
synnifI4	0	22953	11854	1285
synnifI4	0	22953	11855	1272
synnifI4	0	22953	11856	1249
synnifI4	0	22953	11857	1265
synnifI4	0	22953	11858	1257
synnifI4	0	22953	11859	1258
synnifI4	0	22953	11860	1255
synnifI4	0	22953	11861	1255
synnifI4	0	22953	11862	1250
synnifI4	0	22953	11863	1268
synnifI4	0	22953	11864	1255
synnifI4	0	22953	11865	1246
synnifI4	0	22953	11866	1256
synnifI4	0	22953	11867	1257
synnifI4	0	22953	11868	1267
synnifI4	0	22953	11869	1318
synnifI4	0	22953	11870	1303
synnifI4	0	22953	11871	1302
synnifI4	0	22953	11872	1297
synnifI4	0	22953	11873	1299
synnifI4	0	22953	11874	1322
synnifI4	0	22953	11875	1352
synnifI4	0	22953	11876	1348
synnifI4	0	22953	11877	1290
synnifI4	0	22953	11878	1250
synnifI4	0	22953	11879	1245
synnifI4	0	22953	11880	1264
synnifI4	0	22953	11881	1252
synnifI4	0	22953	11882	1238
synnifI4	0	22953	11883	1256
synnifI4	0	22953	11884	1248
synnifI4	0	22953	11885	1277
synnifI4	0	22953	11886	1277
synnifI4	0	22953	11887	1262
synnifI4	0	22953	11888	1274
synnifI4	0	22953	11889	1273
synnifI4	0	22953	11890	1268
synnifI4	0	22953	11891	1264
synnifI4	0	22953	11892	1248
synnifI4	0	22953	11893	1226
synnifI4	0	22953	11894	1237
synnifI4	0	22953	11895	1227
synnifI4	0	22953	11896	1204
synnifI4	0	22953	11897	1228
synnifI4	0	22953	11898	1224
synnifI4	0	22953	11899	1235
synnifI4	0	22953	11900	1234
synnifI4	0	22953	11901	1255
synnifI4	0	22953	11902	1255
synnifI4	0	22953	11903	1229
synnifI4	0	22953	11904	1245
synnifI4	0	22953	11905	1229
synnifI4	0	22953	11906	1227
synnifI4	0	22953	11907	1211
synnifI4	0	22953	11908	1196
synnifI4	0	22953	11909	1196
synnifI4	0	22953	11910	1201
synnifI4	0	22953	11911	1201
synnifI4	0	22953	11912	1217
synnifI4	0	22953	11913	1208
synnifI4	0	22953	11914	1181
synnifI4	0	22953	11915	1166
synnifI4	0	22953	11916	1161
synnifI4	0	22953	11917	1253
synnifI4	0	22953	11918	1242
synnifI4	0	22953	11919	1257
synnifI4	0	22953	11920	1235
synnifI4	0	22953	11921	1265
synnifI4	0	22953	11922	1332
synnifI4	0	22953	11923	1347
synnifI4	0	22953	11924	1367
synnifI4	0	22953	11925	1367
synnifI4	0	22953	11926	1358
synnifI4	0	22953	11927	1350
synnifI4	0	22953	11928	1383
synnifI4	0	22953	11929	1383
synnifI4	0	22953	11930	1382
synnifI4	0	22953	11931	1365
synnifI4	0	22953	11932	1387
synnifI4	0	22953	11933	1392
synnifI4	0	22953	11934	1422
synnifI4	0	22953	11935	1400
synnifI4	0	22953	11936	1420
synnifI4	0	22953	11937	1423
synnifI4	0	22953	11938	1426
synnifI4	0	22953	11939	1419
synnifI4	0	22953	11940	1426
synnifI4	0	22953	11941	1376
synnifI4	0	22953	11942	1381
synnifI4	0	22953	11943	1373
synnifI4	0	22953	11944	1353
synnifI4	0	22953	11945	1342
synnifI4	0	22953	11946	1375
synnifI4	0	22953	11947	1474
synnifI4	0	22953	11948	1453
synnifI4	0	22953	11949	1473
synnifI4	0	22953	11950	1460
synnifI4	0	22953	11951	1483
synnifI4	0	22953	11952	1468
synnifI4	0	22953	11953	1499
synnifI4	0	22953	11954	1556
synnifI4	0	22953	11955	1571
synnifI4	0	22953	11956	1578
synnifI4	0	22953	11957	1583
synnifI4	0	22953	11958	1595
synnifI4	0	22953	11959	1610
synnifI4	0	22953	11960	1611
synnifI4	0	22953	11961	1609
synnifI4	0	22953	11962	1649
synnifI4	0	22953	11963	1681
synnifI4	0	22953	11964	1694
synnifI4	0	22953	11965	1687
synnifI4	0	22953	11966	1669
synnifI4	0	22953	11967	1678
synnifI4	0	22953	11968	1682
synnifI4	0	22953	11969	1691
synnifI4	0	22953	11970	1640
synnifI4	0	22953	11971	1649
synnifI4	0	22953	11972	1598
synnifI4	0	22953	11973	1586
synnifI4	0	22953	11974	1596
synnifI4	0	22953	11975	1610
synnifI4	0	22953	11976	1598
synnifI4	0	22953	11977	1603
synnifI4	0	22953	11978	1624
synnifI4	0	22953	11979	1658
synnifI4	0	22953	11980	1674
synnifI4	0	22953	11981	1675
synnifI4	0	22953	11982	1697
synnifI4	0	22953	11983	1682
synnifI4	0	22953	11984	1654
synnifI4	0	22953	11985	1665
synnifI4	0	22953	11986	1639
synnifI4	0	22953	11987	1652
synnifI4	0	22953	11988	1652
synnifI4	0	22953	11989	1665
synnifI4	0	22953	11990	1665
synnifI4	0	22953	11991	1675
synnifI4	0	22953	11992	1675
synnifI4	0	22953	11993	1705
synnifI4	0	22953	11994	1707
synnifI4	0	22953	11995	1721
synnifI4	0	22953	11996	1745
synnifI4	0	22953	11997	1748
synnifI4	0	22953	11998	1723
synnifI4	0	22953	11999	1741
synnifI4	0	22953	12000	1746
synnifI4	0	22953	12001	1746
synnifI4	0	22953	12002	1731
synnifI4	0	22953	12003	1731
synnifI4	0	22953	12004	1752
synnifI4	0	22953	12005	1728
synnifI4	0	22953	12006	1765
synnifI4	0	22953	12007	1767
synnifI4	0	22953	12008	1766
synnifI4	0	22953	12009	1755
synnifI4	0	22953	12010	1724
synnifI4	0	22953	12011	1720
synnifI4	0	22953	12012	1720
synnifI4	0	22953	12013	1698
synnifI4	0	22953	12014	1649
synnifI4	0	22953	12015	1569
synnifI4	0	22953	12016	1597
synnifI4	0	22953	12017	1588
synnifI4	0	22953	12018	1496
synnifI4	0	22953	12019	1496
synnifI4	0	22953	12020	1500
synnifI4	0	22953	12021	1471
synnifI4	0	22953	12022	1455
synnifI4	0	22953	12023	1487
synnifI4	0	22953	12024	1501
synnifI4	0	22953	12025	1479
synnifI4	0	22953	12026	1478
synnifI4	0	22953	12027	1480
synnifI4	0	22953	12028	1477
synnifI4	0	22953	12029	1476
synnifI4	0	22953	12030	1483
synnifI4	0	22953	12031	1474
synnifI4	0	22953	12032	1482
synnifI4	0	22953	12033	1480
synnifI4	0	22953	12034	1500
synnifI4	0	22953	12035	1486
synnifI4	0	22953	12036	1486
synnifI4	0	22953	12037	1499
synnifI4	0	22953	12038	1546
synnifI4	0	22953	12039	1584
synnifI4	0	22953	12040	1573
synnifI4	0	22953	12041	1572
synnifI4	0	22953	12042	1581
synnifI4	0	22953	12043	1547
synnifI4	0	22953	12044	1569
synnifI4	0	22953	12045	1579
synnifI4	0	22953	12046	1615
synnifI4	0	22953	12047	1592
synnifI4	0	22953	12048	1488
synnifI4	0	22953	12049	1492
synnifI4	0	22953	12050	1494
synnifI4	0	22953	12051	1512
synnifI4	0	22953	12052	1494
synnifI4	0	22953	12053	1486
synnifI4	0	22953	12054	1474
synnifI4	0	22953	12055	1426
synnifI4	0	22953	12056	1486
synnifI4	0	22953	12057	1477
synnifI4	0	22953	12058	1473
synnifI4	0	22953	12059	1477
synnifI4	0	22953	12060	1460
synnifI4	0	22953	12061	1483
synnifI4	0	22953	12062	1503
synnifI4	0	22953	12063	1480
synnifI4	0	22953	12064	1440
synnifI4	0	22953	12065	1433
synnifI4	0	22953	12066	1425
synnifI4	0	22953	12067	1426
synnifI4	0	22953	12068	1436
synnifI4	0	22953	12069	1433
synnifI4	0	22953	12070	1457
synnifI4	0	22953	12071	1453
synnifI4	0	22953	12072	1448
synnifI4	0	22953	12073	1471
synnifI4	0	22953	12074	1480
synnifI4	0	22953	12075	1483
synnifI4	0	22953	12076	1469
synnifI4	0	22953	12077	1453
synnifI4	0	22953	12078	1457
synnifI4	0	22953	12079	1526
synnifI4	0	22953	12080	1520
synnifI4	0	22953	12081	1521
synnifI4	0	22953	12082	1513
synnifI4	0	22953	12083	1587
synnifI4	0	22953	12084	1604
synnifI4	0	22953	12085	1620
synnifI4	0	22953	12086	1613
synnifI4	0	22953	12087	1672
synnifI4	0	22953	12088	1657
synnifI4	0	22953	12089	1657
synnifI4	0	22953	12090	1681
synnifI4	0	22953	12091	1698
synnifI4	0	22953	12092	1687
synnifI4	0	22953	12093	1684
synnifI4	0	22953	12094	1660
synnifI4	0	22953	12095	1705
synnifI4	0	22953	12096	1715
synnifI4	0	22953	12097	1705
synnifI4	0	22953	12098	1688
synnifI4	0	22953	12099	1689
synnifI4	0	22953	12100	1665
synnifI4	0	22953	12101	1672
synnifI4	0	22953	12102	1681
synnifI4	0	22953	12103	1682
synnifI4	0	22953	12104	1700
synnifI4	0	22953	12105	1689
synnifI4	0	22953	12106	1698
synnifI4	0	22953	12107	1674
synnifI4	0	22953	12108	1669
synnifI4	0	22953	12109	1669
synnifI4	0	22953	12110	1678
synnifI4	0	22953	12111	1667
synnifI4	0	22953	12112	1657
synnifI4	0	22953	12113	1661
synnifI4	0	22953	12114	1657
synnifI4	0	22953	12115	1656
synnifI4	0	22953	12116	1671
synnifI4	0	22953	12117	1638
synnifI4	0	22953	12118	1656
synnifI4	0	22953	12119	1670
synnifI4	0	22953	12120	1686
synnifI4	0	22953	12121	1687
synnifI4	0	22953	12122	1682
synnifI4	0	22953	12123	1817
synnifI4	0	22953	12124	1809
synnifI4	0	22953	12125	1795
synnifI4	0	22953	12126	1777
synnifI4	0	22953	12127	1768
synnifI4	0	22953	12128	1757
synnifI4	0	22953	12129	1753
synnifI4	0	22953	12130	1735
synnifI4	0	22953	12131	1687
synnifI4	0	22953	12132	1645
synnifI4	0	22953	12133	1637
